,PassengerId,Pclass,IsAlone,Sex_Code,Embarked_Code,Title_Code,AgeBin_Code,FareBin_Code
0,892,3,1,1,1,5,2,0
1,893,3,0,0,2,6,3,0
2,894,2,1,1,1,5,4,1
3,895,3,1,1,2,5,1,1
4,896,3,0,0,2,6,1,1
5,897,3,1,1,2,5,0,1
6,898,3,1,0,1,4,1,0
7,899,2,0,1,2,5,1,2
8,900,3,1,0,0,6,1,0
9,901,3,0,1,2,5,1,2
10,902,3,1,1,2,5,1,0
11,903,1,1,1,2,5,3,2
12,904,1,0,0,2,6,1,3
13,905,2,0,1,2,5,4,2
14,906,1,0,0,2,6,3,3
15,907,2,0,0,0,6,1,2
16,908,2,1,1,1,5,2,1
17,909,3,1,1,0,5,1,0
18,910,3,0,0,2,4,1,1
19,911,3,1,0,0,6,2,0
20,912,1,0,1,0,5,3,3
21,913,3,0,1,2,3,0,0
22,914,1,1,0,2,6,1,3
23,915,1,0,1,0,5,1,3
24,916,1,0,0,0,6,3,3
25,917,3,0,1,2,5,3,2
26,918,1,0,0,0,4,1,3
27,919,3,1,1,0,5,1,0
28,920,1,1,1,2,5,2,2
29,921,3,0,1,0,5,1,2
30,922,2,0,1,2,5,3,2
31,923,2,0,1,2,5,1,3
32,924,3,0,0,2,6,2,2
33,925,3,0,0,2,6,1,2
34,926,1,0,1,0,5,1,3
35,927,3,1,1,0,5,1,0
36,928,3,1,0,2,4,1,1
37,929,3,1,0,2,4,1,1
38,930,3,1,1,2,5,1,1
39,931,3,1,1,2,5,1,3
40,932,3,0,1,0,5,2,1
41,933,1,1,1,2,5,1,2
42,934,3,1,1,2,5,2,0
43,935,2,1,0,2,6,1,1
44,936,1,0,0,2,6,2,3
45,937,3,1,1,2,5,1,1
46,938,1,1,1,0,5,2,2
47,939,3,1,1,1,5,1,0
48,940,1,1,0,0,6,3,3
49,941,3,0,0,2,6,2,2
50,942,1,0,1,2,5,1,3
51,943,2,1,1,0,5,1,2
52,944,2,0,0,2,4,1,2
53,945,1,0,0,2,4,1,3
54,946,2,1,1,0,5,1,2
55,947,3,0,1,1,3,0,2
56,948,3,1,1,2,5,2,0
57,949,3,1,1,2,5,1,0
58,950,3,0,1,2,5,1,2
59,951,1,1,0,0,4,2,3
60,952,3,1,1,2,5,1,0
61,953,2,1,1,2,5,2,1
62,954,3,1,1,2,5,1,0
63,955,3,1,0,1,4,1,0
64,956,1,0,1,0,3,0,3
65,957,2,1,0,2,6,1,2
66,958,3,1,0,1,4,1,0
67,959,1,1,1,2,5,3,3
68,960,1,1,1,0,5,2,2
69,961,1,0,0,2,6,3,3
70,962,3,1,0,1,4,1,0
71,963,3,1,1,2,5,1,0
72,964,3,1,0,2,4,1,1
73,965,1,1,1,0,5,1,2
74,966,1,1,0,0,4,2,3
75,967,1,1,1,0,5,2,3
76,968,3,1,1,2,5,1,1
77,969,1,0,0,2,6,3,2
78,970,2,1,1,2,5,1,1
79,971,3,1,0,1,4,1,0
80,972,3,0,1,0,3,0,2
81,973,1,0,1,2,5,4,3
82,974,1,1,1,2,5,3,2
83,975,3,1,1,2,5,1,0
84,976,2,1,1,1,5,1,1
85,977,3,0,1,0,5,1,1
86,978,3,1,0,1,4,1,0
87,979,3,1,0,2,4,1,1
88,980,3,1,0,1,7,1,0
89,981,2,0,1,2,3,0,2
90,982,3,0,0,2,6,1,1
91,983,3,1,1,2,5,1,0
92,984,1,0,0,2,6,1,3
93,985,3,1,1,2,5,1,1
94,986,1,1,1,0,5,1,2
95,987,3,1,1,2,5,1,0
96,988,1,0,0,2,6,4,3
97,989,3,1,1,2,5,1,1
98,990,3,1,0,2,4,1,0
99,991,3,1,1,2,5,2,1
100,992,1,0,0,0,6,2,3
101,993,2,0,1,2,5,1,2
102,994,3,1,1,1,5,1,0
103,995,3,1,1,2,5,1,0
104,996,3,0,0,0,6,1,1
105,997,3,1,1,2,5,1,2
106,998,3,1,1,1,5,1,0
107,999,3,1,1,1,5,1,0
108,1000,3,1,1,2,5,1,1
109,1001,2,1,1,2,5,1,1
110,1002,2,1,1,0,5,2,2
111,1003,3,1,0,1,4,1,0
112,1004,1,1,0,0,4,2,3
113,1005,3,1,0,1,4,1,0
114,1006,1,0,0,2,6,4,3
115,1007,3,0,1,0,5,1,1
116,1008,3,1,1,0,5,1,0
117,1009,3,0,0,2,4,0,2
118,1010,1,1,1,0,5,2,3
119,1011,2,0,0,2,6,1,2
120,1012,2,1,0,2,4,0,2
121,1013,3,0,1,1,5,1,0
122,1014,1,0,0,0,6,2,3
123,1015,3,1,1,2,5,1,0
124,1016,3,1,1,1,5,1,0
125,1017,3,0,0,2,4,1,2
126,1018,3,1,1,2,5,1,0
127,1019,3,0,0,1,4,1,2
128,1020,2,1,1,2,5,2,1
129,1021,3,1,1,2,5,1,1
130,1022,3,1,1,2,5,2,1
131,1023,1,1,1,0,0,3,2
132,1024,3,0,0,2,6,1,2
133,1025,3,0,1,0,5,1,0
134,1026,3,1,1,2,5,2,0
135,1027,3,1,1,2,5,1,0
136,1028,3,1,1,0,5,1,0
137,1029,2,1,1,2,5,1,1
138,1030,3,1,0,2,4,1,1
139,1031,3,0,1,2,5,2,3
140,1032,3,0,0,2,4,0,3
141,1033,1,1,0,2,4,2,3
142,1034,1,0,1,0,5,4,3
143,1035,2,1,1,2,5,1,2
144,1036,1,1,1,2,5,2,2
145,1037,3,0,1,2,5,2,2
146,1038,1,1,1,2,5,1,3
147,1039,3,1,1,2,5,1,1
148,1040,1,1,1,2,5,1,2
149,1041,2,0,1,2,8,1,2
150,1042,1,0,0,0,6,1,3
151,1043,3,1,1,0,5,1,0
152,1044,3,1,1,2,5,3,1
153,1045,3,0,0,2,6,2,1
154,1046,3,0,1,2,3,0,2
155,1047,3,1,1,2,5,1,0
156,1048,1,1,0,2,4,1,3
157,1049,3,1,0,2,4,1,0
158,1050,1,1,1,2,5,2,2
159,1051,3,0,0,2,6,1,1
160,1052,3,1,0,1,4,1,0
161,1053,3,0,1,0,3,0,2
162,1054,2,1,0,2,4,1,1
163,1055,3,1,1,2,5,1,0
164,1056,2,1,1,2,8,2,1
165,1057,3,0,0,2,6,1,2
166,1058,1,1,1,0,5,3,3
167,1059,3,0,1,2,5,1,3
168,1060,1,1,0,0,6,1,2
169,1061,3,1,0,2,4,1,1
170,1062,3,1,1,2,5,1,0
